is_silicon,is_metallic,is_tin,is_acid,MolWt,LogP,NumHDonors,NumHAcceptors,NumRotatableBonds,NumAromaticRings,TPSA,data_type_randonly selected as training point or test point,data_type_test data,data_type_training data,source_encoded
0,0,0,0,112.21600000000001,2.976700000000002,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
0,0,0,0,126.12999999999998,1.8342999999999998,0.0,1.0,1.0,1.0,9.23,1.0,0.0,0.0,11
0,0,0,0,195.904,2.6804000000000006,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,84.162,2.3626000000000005,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,10
0,0,0,0,171.023,1.7417,0.0,2.0,2.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,146.18599999999998,1.9596,0.0,3.0,4.0,0.0,35.53,1.0,0.0,0.0,11
0,0,0,1,192.258,3.0336000000000016,0.0,2.0,5.0,1.0,26.3,1.0,0.0,0.0,11
0,0,0,1,293.363,1.7194,0.0,5.0,6.0,1.0,48.0,1.0,0.0,0.0,11
0,0,0,0,99.177,1.1484,1.0,1.0,0.0,0.0,12.03,1.0,0.0,0.0,11
0,0,0,0,171.06699999999998,2.603600000000001,0.0,1.0,3.0,0.0,9.23,1.0,0.0,0.0,17
0,0,0,1,114.14399999999998,1.4273,1.0,1.0,4.0,0.0,37.3,1.0,0.0,0.0,11
0,0,0,1,243.671,1.8010000000000004,1.0,4.0,2.0,2.0,59.3,1.0,0.0,0.0,11
0,0,0,0,46.069,0.26260000000000006,0.0,1.0,0.0,0.0,9.23,1.0,0.0,0.0,17
0,0,0,0,318.5040000000001,6.910320000000007,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,17
0,0,0,0,112.12799999999997,1.3329,1.0,2.0,1.0,1.0,33.370000000000005,0.0,1.0,0.0,16
0,0,0,0,92.14099999999999,1.99502,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,103.12399999999998,1.5582799999999999,0.0,1.0,0.0,1.0,23.79,1.0,0.0,0.0,17
0,0,0,0,196.29,2.7643000000000013,0.0,2.0,1.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,1,180.20299999999997,1.9589999999999999,1.0,3.0,3.0,1.0,46.53,1.0,0.0,0.0,11
0,0,0,0,181.54399999999998,2.753800000000001,0.0,1.0,0.0,1.0,12.89,1.0,0.0,0.0,11
0,0,0,0,84.16199999999999,2.2184999999999997,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,109.12799999999999,0.5739,1.0,2.0,1.0,1.0,33.120000000000005,1.0,0.0,0.0,11
0,0,0,0,184.11299999999997,1.0710000000000002,0.0,3.0,3.0,0.0,43.370000000000005,1.0,0.0,0.0,11
1,1,0,0,310.69100000000003,2.5176000000000007,0.0,3.0,6.0,0.0,27.69,1.0,0.0,0.0,11
0,0,0,0,89.13799999999999,-0.45970000000000016,1.0,2.0,2.0,0.0,23.47,1.0,0.0,0.0,17
0,0,0,0,114.959,1.3956,0.0,1.0,2.0,0.0,9.23,0.0,0.0,1.0,16
0,0,0,0,175.05799999999996,3.164200000000002,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,1,150.177,1.78162,0.0,2.0,1.0,1.0,26.3,1.0,0.0,0.0,11
0,0,0,0,84.162,2.2184999999999997,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1
0,0,0,0,164.59499999999997,2.2832,0.0,2.0,0.0,2.0,25.78,1.0,0.0,0.0,11
0,0,0,0,160.286,1.2672999999999999,2.0,1.0,2.0,0.0,24.06,1.0,0.0,0.0,11
1,1,0,0,171.143,3.0592000000000015,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,308.59400000000005,8.604200000000004,0.0,0.0,19.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,164.248,3.0798000000000014,1.0,1.0,2.0,1.0,20.23,1.0,0.0,0.0,11
0,0,0,0,158.19699999999997,1.1647,0.0,3.0,4.0,0.0,43.370000000000005,1.0,0.0,0.0,11
0,0,0,0,102.13299999999998,0.9595,0.0,2.0,4.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,199.873,2.2899000000000003,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,54.092,1.0295999999999998,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,124.11399999999998,1.6382,0.0,1.0,1.0,1.0,17.07,1.0,0.0,0.0,11
1,1,0,0,280.3929999999999,0.6395000000000004,0.0,6.0,13.0,0.0,55.38000000000001,0.0,0.0,1.0,12
0,0,0,0,112.216,3.142800000000002,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,1,234.29499999999993,2.5391000000000012,2.0,2.0,3.0,1.0,57.53,1.0,0.0,0.0,11
0,0,0,0,124.18299999999998,1.7876,0.0,1.0,1.0,0.0,17.07,1.0,0.0,0.0,11
0,0,0,0,228.24699999999996,3.4644600000000025,0.0,3.0,0.0,3.0,43.35,1.0,0.0,0.0,11
0,0,0,0,197.62099999999998,2.2678000000000003,0.0,3.0,1.0,2.0,35.14,1.0,0.0,0.0,11
1,1,0,0,359.8849999999999,8.123000000000005,0.0,0.0,15.0,0.0,0.0,1.0,0.0,0.0,3
0,0,0,0,139.10999999999999,1.3003999999999998,1.0,3.0,1.0,1.0,63.370000000000005,1.0,0.0,0.0,11
0,0,0,0,82.146,2.1166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16
1,1,0,0,443.61000000000035,0.3129000000000046,1.0,10.0,24.0,0.0,109.09000000000002,1.0,0.0,0.0,6
0,0,0,0,59.111999999999995,0.35350000000000004,1.0,1.0,0.0,0.0,26.02,1.0,0.0,0.0,9
1,1,0,0,387.93899999999985,8.9032,0.0,0.0,17.0,0.0,0.0,1.0,0.0,0.0,15
0,0,0,0,138.166,1.1874999999999998,1.0,2.0,2.0,1.0,29.46,1.0,0.0,0.0,11
0,0,0,0,143.189,2.4220000000000006,1.0,1.0,0.0,2.0,26.02,1.0,0.0,0.0,9
0,0,0,0,140.613,2.9568400000000015,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,122.16699999999996,1.9545999999999997,1.0,1.0,1.0,1.0,20.23,1.0,0.0,0.0,1
0,0,0,0,168.32399999999998,4.415000000000004,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,114.18799999999999,2.1557000000000004,0.0,1.0,4.0,0.0,17.07,1.0,0.0,0.0,11
0,0,0,0,78.49799999999999,0.42410000000000003,0.0,1.0,1.0,0.0,17.07,1.0,0.0,0.0,9
0,0,0,0,142.286,4.002900000000003,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,1
0,0,0,0,148.677,3.440000000000002,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2
0,0,0,0,270.24,2.576800000000001,3.0,5.0,1.0,3.0,90.9,1.0,0.0,0.0,11
0,0,0,0,106.55199999999999,1.5519,0.0,1.0,2.0,0.0,17.07,1.0,0.0,0.0,17
0,0,0,0,196.29,2.7643000000000013,0.0,2.0,1.0,0.0,26.3,1.0,0.0,0.0,17
0,0,0,0,176.25999999999996,-0.2827999999999987,2.0,4.0,9.0,0.0,70.5,1.0,0.0,0.0,11
0,0,0,0,146.28,2.7398000000000016,0.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,1
1,1,0,0,162.305,1.8728,0.0,2.0,4.0,0.0,18.46,0.0,0.0,1.0,18
0,0,0,0,148.24899999999997,3.2559400000000016,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,155.06799999999998,3.022800000000002,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,138.166,0.6712,2.0,2.0,2.0,1.0,40.46,0.0,0.0,1.0,16
0,0,0,0,120.195,2.611860000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0
0,0,0,0,236.03299999999996,2.4044,1.0,1.0,0.0,0.0,20.23,1.0,0.0,0.0,11
1,1,0,0,131.27599999999998,1.9241,0.0,2.0,1.0,0.0,12.36,0.0,0.0,1.0,12
0,0,0,0,136.19799999999998,1.6014,0.0,2.0,2.0,1.0,25.78,1.0,0.0,0.0,11
0,0,0,0,149.19,-1.7347,3.0,4.0,6.0,0.0,63.93000000000001,1.0,0.0,0.0,17
0,0,0,0,68.119,1.7375,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
1,1,0,0,142.31799999999998,2.8074000000000012,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,128.259,3.468700000000003,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0
0,0,0,0,185.06399999999996,2.889920000000002,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,17
0,0,0,0,210.02899999999997,1.1808,0.0,3.0,0.0,0.0,43.370000000000005,1.0,0.0,0.0,11
0,0,0,0,176.21499999999997,2.2629,0.0,2.0,3.0,1.0,26.3,1.0,0.0,0.0,1
0,0,0,0,150.177,1.4209,0.0,2.0,0.0,0.0,34.14,1.0,0.0,0.0,11
0,0,0,0,181.14699999999996,1.3814,0.0,4.0,2.0,1.0,69.44,1.0,0.0,0.0,11
0,0,0,0,170.29999999999998,1.4888000000000001,2.0,2.0,1.0,0.0,52.04,1.0,0.0,0.0,11
0,0,0,0,105.13999999999999,1.7246,0.0,1.0,1.0,1.0,12.89,1.0,0.0,0.0,11
0,0,0,0,159.08100000000002,2.1972000000000005,0.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,1,156.22499999999997,2.2959000000000005,0.0,2.0,5.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,146.29899999999998,3.3198000000000016,0.0,1.0,6.0,0.0,0.0,1.0,0.0,0.0,10
0,0,0,0,247.253,4.492200000000002,0.0,2.0,1.0,4.0,43.14,1.0,0.0,0.0,11
0,0,0,0,84.11799999999998,0.3905,1.0,1.0,0.0,0.0,20.23,1.0,0.0,0.0,17
0,0,0,0,98.10099999999998,0.7719,1.0,2.0,1.0,1.0,33.370000000000005,0.0,0.0,1.0,16
0,0,0,1,186.207,1.4065,0.0,4.0,6.0,0.0,52.60000000000001,1.0,0.0,0.0,11
0,0,0,0,161.248,2.1536,1.0,1.0,1.0,1.0,12.03,1.0,0.0,0.0,11
0,0,0,0,88.15400000000001,-0.4454000000000002,2.0,2.0,3.0,0.0,38.05,1.0,0.0,0.0,11
0,0,0,0,150.22099999999998,2.4879000000000007,0.0,1.0,1.0,0.0,17.07,1.0,0.0,0.0,17
0,0,0,0,258.229,2.3659999999999997,2.0,5.0,1.0,3.0,79.9,1.0,0.0,0.0,11
0,0,0,0,92.09399999999998,-1.6681000000000001,3.0,3.0,2.0,0.0,60.69,1.0,0.0,0.0,17
0,0,0,0,102.17699999999998,1.8214000000000001,0.0,1.0,2.0,0.0,9.23,1.0,0.0,0.0,11
0,0,0,0,143.274,2.6957000000000004,1.0,1.0,7.0,0.0,26.02,1.0,0.0,0.0,1
1,1,0,0,170.715,2.3375000000000004,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,118.16,2.5280000000000005,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,142.242,2.935900000000001,0.0,1.0,6.0,0.0,17.07,1.0,0.0,0.0,17
1,1,0,0,115.035,1.3143,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,15
0,0,0,0,73.139,0.7452000000000001,1.0,1.0,2.0,0.0,26.02,1.0,0.0,0.0,17
0,1,1,0,427.1350000000001,3.064000000000002,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,7
0,0,0,0,164.20399999999998,1.7726199999999999,0.0,2.0,3.0,1.0,21.759999999999998,1.0,0.0,0.0,17
0,0,0,0,88.14999999999999,1.4313,0.0,1.0,0.0,0.0,9.23,0.0,0.0,1.0,16
0,0,0,1,88.10599999999998,0.8711,1.0,1.0,2.0,0.0,37.3,0.0,0.0,0.0,13
0,0,0,0,150.13,-2.5823000000000005,4.0,5.0,0.0,0.0,90.15,1.0,0.0,0.0,11
0,0,0,0,122.993,1.7913000000000001,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,17
0,0,0,0,94.157,1.9725,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,204.31300000000002,3.624500000000003,0.0,1.0,6.0,1.0,17.07,1.0,0.0,0.0,11
0,0,0,0,150.177,1.7496999999999998,0.0,2.0,2.0,1.0,26.3,1.0,0.0,0.0,17
0,0,0,0,84.16199999999999,2.3626000000000005,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,136.238,2.9987000000000013,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,17
0,0,0,0,259.26099999999997,3.006800000000001,0.0,5.0,3.0,3.0,53.72,1.0,0.0,0.0,11
0,0,0,0,104.53599999999999,1.3279,0.0,1.0,1.0,0.0,17.07,1.0,0.0,0.0,11
0,0,0,0,134.22199999999998,2.811400000000001,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,82.10199999999999,1.58802,0.0,1.0,0.0,1.0,13.14,1.0,0.0,0.0,1
0,0,0,0,138.254,3.3702000000000023,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1
0,0,0,0,145.143,0.6335,1.0,5.0,1.0,1.0,82.05,1.0,0.0,0.0,11
0,0,0,1,177.15900000000002,1.3595799999999998,0.0,4.0,2.0,1.0,63.230000000000004,1.0,0.0,0.0,11
0,0,0,0,212.33299999999997,3.712200000000003,0.0,2.0,9.0,0.0,26.3,1.0,0.0,0.0,17
0,0,0,0,92.56899999999999,2.0253,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,267.24,2.6786200000000004,0.0,4.0,1.0,2.0,77.28,1.0,0.0,0.0,11
0,0,0,0,194.22699999999998,-0.9791999999999998,2.0,5.0,10.0,0.0,68.15,1.0,0.0,0.0,17
0,0,0,0,119.214,0.6076999999999999,1.0,2.0,0.0,0.0,12.03,1.0,0.0,0.0,11
0,0,0,0,161.03099999999998,3.301820000000001,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,1,132.15900000000002,0.6236999999999999,2.0,2.0,5.0,0.0,57.53,1.0,0.0,0.0,11
0,0,0,0,84.118,0.39209999999999995,1.0,1.0,2.0,0.0,20.23,1.0,0.0,0.0,11
0,0,0,0,126.243,3.2227000000000023,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,201.66100000000003,1.3869999999999998,2.0,5.0,3.0,1.0,62.730000000000004,1.0,0.0,0.0,11
0,0,0,0,68.075,1.2796,0.0,1.0,0.0,1.0,13.14,1.0,0.0,0.0,1
0,0,0,1,333.255,5.131800000000005,0.0,3.0,9.0,1.0,35.53,1.0,0.0,0.0,11
1,1,0,0,132.283,-1.2414000000000003,0.0,2.0,2.0,0.0,6.48,1.0,0.0,0.0,15
0,0,0,0,116.16,1.2055,0.0,2.0,0.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,93.12899999999999,1.39002,0.0,1.0,0.0,1.0,12.89,1.0,0.0,0.0,11
0,0,0,1,142.19799999999998,1.9042,0.0,2.0,1.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,134.175,0.031799999999999884,1.0,3.0,6.0,0.0,38.69,0.0,0.0,0.0,13
0,0,0,0,172.57100000000003,1.8303999999999998,1.0,3.0,1.0,1.0,69.16,1.0,0.0,0.0,11
0,0,0,0,138.12599999999998,1.5635999999999999,1.0,3.0,2.0,1.0,52.900000000000006,1.0,0.0,0.0,11
0,0,0,0,112.98700000000001,2.2001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
1,1,0,0,444.9300000000002,4.310400000000003,0.0,6.0,0.0,0.0,55.38000000000001,1.0,0.0,0.0,11
1,1,0,0,231.504,3.594100000000001,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,3
0,0,0,0,400.0559999999999,5.082400000000002,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,230.46099999999993,5.660400000000005,0.0,1.0,12.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,147.152,2.3739,0.0,1.0,0.0,2.0,12.89,1.0,0.0,0.0,11
0,0,0,0,164.248,3.022100000000002,0.0,1.0,3.0,0.0,17.07,1.0,0.0,0.0,17
0,0,0,1,173.25599999999997,2.2981000000000003,1.0,2.0,6.0,0.0,52.32,1.0,0.0,0.0,11
0,0,0,0,100.117,0.5693999999999999,0.0,2.0,1.0,0.0,26.3,1.0,0.0,0.0,10
0,0,0,0,151.165,1.4286999999999999,1.0,2.0,1.0,1.0,40.540000000000006,1.0,0.0,0.0,11
0,0,0,0,120.17299999999999,0.19500000000000006,0.0,2.0,0.0,0.0,34.14,1.0,0.0,0.0,17
0,0,0,0,125.127,0.6292800000000001,0.0,3.0,2.0,0.0,50.09,1.0,0.0,0.0,17
0,0,0,0,429.172,7.592599999999999,0.0,1.0,1.0,1.0,12.36,1.0,0.0,0.0,11
0,0,0,0,100.16099999999999,1.7656,0.0,1.0,3.0,0.0,17.07,1.0,0.0,0.0,9
0,0,0,0,280.309,0.8682000000000001,2.0,6.0,4.0,2.0,107.2,1.0,0.0,0.0,11
0,0,0,0,114.173,1.08269,1.0,2.0,0.0,1.0,20.72,1.0,0.0,0.0,11
0,0,0,0,158.19699999999995,1.6563999999999999,0.0,3.0,4.0,0.0,43.370000000000005,1.0,0.0,0.0,11
0,0,0,0,129.15900000000002,1.5957999999999999,0.0,2.0,1.0,0.0,43.14,1.0,0.0,0.0,1
0,0,0,0,229.07299999999998,2.625800000000001,0.0,2.0,2.0,1.0,26.3,1.0,0.0,0.0,11
1,1,0,0,130.263,2.0019,0.0,1.0,0.0,0.0,9.23,1.0,0.0,0.0,3
0,0,0,0,152.14899999999997,1.2133,1.0,3.0,2.0,1.0,46.53,1.0,0.0,0.0,17
0,0,0,0,98.14499999999998,1.5416,0.0,1.0,3.0,0.0,17.07,1.0,0.0,0.0,11
0,0,0,0,235.90599999999998,3.2116000000000007,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,11
0,0,0,0,278.30400000000003,-2.3393999999999986,2.0,8.0,7.0,0.0,127.20000000000002,1.0,0.0,0.0,11
0,0,0,0,162.22899999999998,0.6678999999999999,1.0,3.0,7.0,0.0,38.69,1.0,0.0,0.0,11
1,1,0,0,116.28,2.2732,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,18
0,0,0,0,255.4899999999999,5.816500000000005,1.0,1.0,15.0,0.0,26.02,1.0,0.0,0.0,11
0,0,0,0,112.12799999999999,0.8779999999999999,0.0,2.0,1.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,422.87399999999997,6.662420000000005,0.0,2.0,5.0,2.0,26.3,1.0,0.0,0.0,17
0,0,0,0,118.176,0.5313999999999999,2.0,2.0,5.0,0.0,40.46,1.0,0.0,0.0,11
0,0,0,0,137.18199999999996,1.6674999999999998,1.0,2.0,2.0,1.0,35.25,1.0,0.0,0.0,17
0,0,0,0,299.37000000000006,1.9333,0.0,4.0,1.0,1.0,38.77,1.0,0.0,0.0,17
1,1,0,0,161.397,2.2458,1.0,1.0,2.0,0.0,12.03,1.0,0.0,0.0,11
0,0,0,0,70.09100000000001,0.7614000000000001,0.0,1.0,1.0,0.0,17.07,1.0,0.0,0.0,17
0,0,0,0,112.21600000000001,3.142800000000002,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1
0,0,0,0,138.254,3.3668000000000022,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,94.117,1.0597599999999998,0.0,2.0,0.0,0.0,47.58,1.0,0.0,0.0,11
0,0,0,1,230.25999999999993,1.2421,0.0,5.0,8.0,0.0,69.67,1.0,0.0,0.0,11
0,0,0,0,142.286,3.858800000000003,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1
0,0,0,0,265.578,3.1433,1.0,3.0,1.0,2.0,71.82,1.0,0.0,0.0,11
0,0,0,0,119.11999999999999,0.9932,0.0,3.0,3.0,0.0,52.370000000000005,1.0,0.0,0.0,11
0,0,0,0,88.14999999999999,1.4329,0.0,1.0,3.0,0.0,9.23,1.0,0.0,0.0,10
0,0,0,0,143.23,1.544,1.0,1.0,4.0,0.0,43.09,1.0,0.0,0.0,11
0,0,0,0,116.204,2.2131,0.0,1.0,5.0,0.0,9.23,1.0,0.0,0.0,11
0,0,0,0,46.069,0.26260000000000006,0.0,1.0,0.0,0.0,9.23,1.0,0.0,0.0,11
0,0,0,0,130.231,2.1951000000000005,1.0,1.0,5.0,0.0,20.23,1.0,0.0,0.0,10
0,0,0,0,137.01999999999998,2.1814,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,157.427,3.0579,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,88.062,0.1532,0.0,3.0,0.0,0.0,35.53,1.0,0.0,0.0,10
0,0,0,0,232.62199999999999,2.8038000000000007,0.0,3.0,0.0,2.0,43.370000000000005,1.0,0.0,0.0,11
0,0,0,1,130.18699999999998,1.7397,0.0,2.0,4.0,0.0,26.3,1.0,0.0,0.0,11
0,0,0,0,59.111999999999995,0.17779999999999996,0.0,1.0,0.0,0.0,3.24,1.0,0.0,0.0,9
0,0,0,0,98.145,1.3277999999999999,0.0,1.0,0.0,0.0,12.53,1.0,0.0,0.0,1
0,0,0,0,154.21199999999996,3.353600000000001,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,10
0,0,0,1,184.279,3.3778000000000015,1.0,1.0,9.0,0.0,37.3,1.0,0.0,0.0,11
0,0,0,0,154.253,2.7441000000000013,0.0,1.0,0.0,0.0,9.23,0.0,1.0,0.0,16
0,0,0,0,54.09199999999999,1.3584,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,16
0,0,0,1,181.147,1.60142,1.0,3.0,2.0,1.0,80.44,1.0,0.0,0.0,11
0,0,0,0,164.201,-0.34170000000000006,1.0,4.0,8.0,0.0,47.92,1.0,0.0,0.0,11
0,0,0,0,119.16399999999999,-0.17530000000000023,1.0,3.0,4.0,0.0,30.49,1.0,0.0,0.0,11
0,0,0,0,106.59599999999999,2.4138,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2
1,1,0,0,152.22199999999998,0.007599999999999829,0.0,4.0,4.0,0.0,36.92,1.0,0.0,0.0,11
0,0,0,0,184.242,2.5180000000000007,2.0,2.0,1.0,2.0,52.04,1.0,0.0,0.0,11
0,0,0,0,190.75799999999995,4.754400000000005,0.0,0.0,8.0,0.0,0.0,0.0,1.0,0.0,2
0,0,0,0,98.96000000000001,1.81,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,100.16099999999999,1.7656,0.0,1.0,4.0,0.0,17.07,1.0,0.0,0.0,11
1,1,0,0,129.239,2.1741,0.0,1.0,2.0,0.0,48.760000000000005,1.0,0.0,0.0,6
0,0,0,0,142.286,4.147000000000004,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,1,224.23699999999994,3.3743000000000025,0.0,4.0,9.0,0.0,44.760000000000005,1.0,0.0,0.0,11
0,0,0,0,158.20399999999998,2.0041999999999995,2.0,2.0,0.0,2.0,52.04,1.0,0.0,0.0,17
0,0,0,0,45.085,-0.1644000000000001,1.0,1.0,0.0,0.0,12.03,1.0,0.0,0.0,17
0,0,0,0,56.10799999999999,1.5824,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,10
0,0,0,0,86.134,0.9449000000000001,1.0,1.0,1.0,0.0,20.23,1.0,0.0,0.0,17
0,0,0,0,137.095,0.6466,0.0,3.0,4.0,0.0,41.519999999999996,1.0,0.0,0.0,5
0,0,0,0,87.12199999999999,1.2465,1.0,2.0,1.0,0.0,32.59,1.0,0.0,0.0,17
0,0,0,0,126.22399999999996,2.618920000000001,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,11
1,1,0,0,88.22599999999998,1.9544,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,124.22699999999999,3.308900000000002,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,152.28099999999998,3.7603000000000026,0.0,0.0,5.0,0.0,0.0,1.0,0.0,0.0,1
0,0,0,1,86.08999999999997,0.6471,1.0,1.0,2.0,0.0,37.3,1.0,0.0,0.0,11
0,0,0,0,164.966,2.0293,0.0,1.0,2.0,0.0,9.23,1.0,0.0,0.0,11
0,0,0,0,100.16099999999999,1.6215,0.0,1.0,2.0,0.0,17.07,1.0,0.0,0.0,11
0,0,0,1,146.171,-0.4989000000000001,2.0,4.0,1.0,0.0,75.67999999999999,1.0,0.0,0.0,11
0,0,0,0,58.080000000000005,0.5952999999999999,0.0,1.0,0.0,0.0,17.07,1.0,0.0,0.0,11
0,0,0,0,242.11600000000004,2.7986000000000004,1.0,1.0,2.0,1.0,29.1,1.0,0.0,0.0,11
1,1,0,0,152.22199999999998,0.007599999999999829,0.0,4.0,4.0,0.0,36.92,0.0,0.0,1.0,12
0,0,0,0,196.28999999999996,3.2406000000000024,0.0,2.0,5.0,0.0,26.3,1.0,0.0,0.0,11
1,1,0,0,187.54,2.3644,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,3
0,0,0,0,238.37399999999997,4.942000000000005,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,11
0,0,0,0,172.224,1.4107,0.0,3.0,4.0,0.0,43.370000000000005,1.0,0.0,0.0,11
0,0,0,0,130.23499999999999,0.4996999999999998,0.0,2.0,4.0,0.0,6.48,1.0,0.0,0.0,11
0,0,0,0,314.46900000000005,4.723500000000005,0.0,2.0,1.0,0.0,34.14,1.0,0.0,0.0,11
1,1,0,0,236.53599999999997,3.391200000000002,0.0,2.0,4.0,0.0,18.46,1.0,0.0,0.0,11
0,0,0,0,176.62400000000002,1.6141,0.0,2.0,1.0,1.0,34.14,1.0,0.0,0.0,11
0,0,0,1,60.05200000000001,0.09089999999999993,1.0,1.0,0.0,0.0,37.3,1.0,0.0,0.0,11
0,0,0,0,143.23,1.6549,0.0,1.0,4.0,0.0,20.310000000000002,1.0,0.0,0.0,11
0,0,0,0,130.23099999999997,2.1935000000000002,1.0,1.0,4.0,0.0,20.23,0.0,0.0,1.0,16
0,0,0,0,109.12799999999999,0.9743999999999997,2.0,2.0,0.0,1.0,46.25,1.0,0.0,0.0,17
0,0,0,0,55.07999999999999,0.91998,0.0,1.0,0.0,0.0,23.79,1.0,0.0,0.0,17
0,0,0,0,93.12899999999999,1.2688000000000001,1.0,1.0,0.0,1.0,26.02,0.0,0.0,0.0,13
0,0,0,0,88.106,-0.23239999999999994,1.0,2.0,0.0,0.0,29.46,1.0,0.0,0.0,11
0,0,0,0,100.16099999999999,1.9465999999999999,0.0,1.0,4.0,0.0,9.23,1.0,0.0,0.0,17
0,0,0,0,82.146,2.1166,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0
0,0,0,0,169.227,2.9358000000000013,1.0,1.0,1.0,2.0,26.02,1.0,0.0,0.0,11
0,0,0,0,280.78499999999997,2.8873000000000006,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,11
0,0,0,0,125.215,2.8704800000000015,0.0,1.0,5.0,0.0,23.79,1.0,0.0,0.0,1
