compound,pure substance,smiles,source,is_silicon,is_metallic,is_tin,is_acid,data type
HAFNIUM TETRAKIS(ETHYLMETHYLAMIDE),1,CC[N-]C.CC[N-]C.CC[N-]C.CC[N-]C.[Hf+4],gelest_metal-organics,0,1,0,0,randonly selected as training point or test point
2-ethyl-5-methyl-1H-imidazole,1,CCc1ncc(C)[nH]1,le15,0,0,0,0,randonly selected as training point or test point
"Benzoyl chloride, 3-nitro-",1,O=C(Cl)c1cccc([N+](=O)[O-])c1,le15,0,0,0,0,randonly selected as training point or test point
5-nonanone,1,CCCCC(=O)CCCC,katritzky07,0,0,0,0,randonly selected as training point or test point
"N,N-DIMETHYLANILINE",1,CN(C)c1ccccc1,mathieu14,0,0,0,0,Non-DIPPR data
"Benzenamine, 2-methoxy-",1,COc1ccccc1N,le15,0,0,0,0,randonly selected as training point or test point
"Isobenzofuran, 1,3-dihydro-",1,c1ccc2c(c1)COC2,le15,0,0,0,0,randonly selected as training point or test point
pentyl nitrate,1,CCCCCO[N+](=O)[O-],pubchem,0,0,0,0,randonly selected as training point or test point
1heptanethiol,1,CCCCCCCS,le15,0,0,0,0,randonly selected as training point or test point
2-propylthiophene,1,C(CC)C=1SC=CC1,carroll11,0,0,0,0,randonly selected as training point or test point
1-chloro-4-phenoxybenzene,1,Clc1ccc(Oc2ccccc2)cc1,le15,0,0,0,0,randonly selected as training point or test point
3-Chloro-3-methylheptane,1,CCCCC(C)(Cl)CC,carroll15,0,0,0,0,training data
"Morpholine, 4-butyl-",1,CCCCN1CCOCC1,le15,0,0,0,0,randonly selected as training point or test point
"1-(2,5-dimethylphenyl)ethanone",1,CC(=O)c1cc(C)ccc1C,le15,0,0,0,0,randonly selected as training point or test point
1-Trimethylsilylpropyne,1,C[Si](C#CC)(C)C,pan13,1,1,0,0,randonly selected as training point or test point
"Hexadecanoic acid, octadecyl ester",1,CCCCCCCCCCCCCCCCCCOC(=O)CCCCCCCCCCCCCCC,le15,0,0,0,1,randonly selected as training point or test point
Di-t-butylmethylchlorosilane,1,C(C)(C)(C)[Si](Cl)(C)C(C)(C)C,chen14,1,1,0,0,randonly selected as training point or test point
2-Butenoic acid,1,CC=CC(=O)O,le15,0,0,0,1,randonly selected as training point or test point
"Phenol, (1,1-dimethylethyl)-4-methoxy-",1,COc1ccc(O)c(C(C)(C)C)c1,le15,0,0,0,0,randonly selected as training point or test point
Trimethylphosphite,1,COP(OC)OC,le15,0,0,0,0,randonly selected as training point or test point
"3,5-dimethyloctane",1,CCCC(C)CC(C)CC,le15,0,0,0,0,randonly selected as training point or test point
"dinonyl benzene-1,2-dicarboxylate",1,CCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCC,le15,0,0,0,0,randonly selected as training point or test point
butanedioic acid,1,C(CC(=O)O)C(=O)O,pubchem,0,0,0,1,randonly selected as training point or test point
(1-chloro-3-nitrooxypropan-2-yl) nitrate,1,O=[N+]([O-])OCC(CCl)O[N+](=O)[O-],le15,0,0,0,0,randonly selected as training point or test point
"N,N-diethylnaphthalen-1-amine",1,CCN(CC)c1cccc2ccccc12,le15,0,0,0,0,randonly selected as training point or test point
2-octanol,1,CCCCCCC(C)O,katritzky07,0,0,0,0,randonly selected as training point or test point
"1,1-Ethanediol, 2,2,2-trichloro-",1,OC(O)C(Cl)(Cl)Cl,le15,0,0,0,0,randonly selected as training point or test point
pentanoicacid,1,C(CCCC)(=O)O,carroll11,0,0,0,1,randonly selected as training point or test point
3-methylheptane,1,CC(CC)CCCC,carroll11,0,0,0,0,randonly selected as training point or test point
1-Pentadecene,1,C=CCCCCCCCCCCCCC,mathieu14,0,0,0,0,Non-DIPPR data
"5,6,7,8-tetrahydroisoquinoline",1,c1cc2c(cn1)CCCC2,le15,0,0,0,0,randonly selected as training point or test point
"2-bromo-2-nitropropane-1,3-diol",1,C(C(CO)([N+](=O)[O-])Br)O,pubchem,0,0,0,0,randonly selected as training point or test point
"Malealdehydic acid, dibromo- (8CI)",1,O=C/C(Br)=C(/Br)C(=O)O,le15,0,0,0,1,randonly selected as training point or test point
2-methoxybutane,1,CCC(C)OC,le15,0,0,0,0,randonly selected as training point or test point
"2,4,6-Trimethylheptane",1,CC(C)CC(C)CC(C)C,pan07,0,0,0,0,randonly selected as training point or test point
"Phenol, 4-chloro-3-methyl-",1,Cc1cc(O)ccc1Cl,le15,0,0,0,0,randonly selected as training point or test point
"1,1bicyclohexyl",1,C1CCC(C2CCCCC2)CC1,le15,0,0,0,0,randonly selected as training point or test point
ACRYLOXYMETHYLTRIMETHOXYSILANE,1,C=CC(=O)OC[Si](OC)(OC)OC,gelest_silanes,1,1,0,0,randonly selected as training point or test point
"Dibenzo(b,def)chrysene-7,14-dione",1,O=c1c2ccccc2c2ccc3c(=O)c4ccccc4c4ccc1c2c34,le15,0,0,0,0,randonly selected as training point or test point
1-(propyldisulfanyl)propane,1,CCCSSCCC,pubchem,0,0,0,0,randonly selected as training point or test point
"2,2-dimethylpropanenitrile",1,CC(C#N)(C)C,carroll11,0,0,0,0,randonly selected as training point or test point
"1(3H)-Isobenzofuranone, 3,3-bis(4-hydroxyphenyl)-",1,O=C1OC(c2ccc(O)cc2)(c2ccc(O)cc2)c2ccccc21,le15,0,0,0,0,randonly selected as training point or test point
cis-2-pentene,1,C\C=C/CC,carroll11,0,0,0,0,randonly selected as training point or test point
"Phenol, 5-methyl-2-pentyl- (9CI)",1,CCCCCc1ccc(C)cc1O,le15,0,0,0,0,randonly selected as training point or test point
"Benzene, 1-chloro-4-iodo-",1,Clc1ccc(I)cc1,le15,0,0,0,0,randonly selected as training point or test point
5hexen1ol,1,C=CCCCCO,le15,0,0,0,0,randonly selected as training point or test point
"1-Heptanol, 6-methyl-",1,CC(C)CCCCCO,le15,0,0,0,0,randonly selected as training point or test point
"1H-Imidazole, 2,4,5-triphenyl-",1,c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,le15,0,0,0,0,randonly selected as training point or test point
"2,2,4,4-tetramethylpentane",1,CC(C)(C)CC(C)(C)C,le15,0,0,0,0,randonly selected as training point or test point
Vinylmethyldiethoxysilane,1,C(=C)C[SiH](OCC)OCC,chen14,1,1,0,0,randonly selected as training point or test point
2-iodo-2-methylpropane,1,CC(C)(C)I,le15,0,0,0,0,randonly selected as training point or test point
BenzylDimethylSilane,1,C[SiH](C)Cc1ccccc1,le15,1,1,0,0,randonly selected as training point or test point
2-aminobutan-1-ol,1,CCC(N)CO,le15,0,0,0,0,randonly selected as training point or test point
Carbon disulphide,1,S=C=S,hazardous materials,0,0,0,0,randonly selected as training point or test point
2-[2-[2-(2-butoxyethoxy)ethoxy]ethoxy]ethanol,1,CCCCOCCOCCOCCOCCO,pubchem,0,0,0,0,randonly selected as training point or test point
3-methylsulfanylpropanal,1,CSCCC=O,pubchem,0,0,0,0,randonly selected as training point or test point
"(1,1'-Biphenyl)-4-carboxaldehyde (9CI)",1,O=Cc1ccc(-c2ccccc2)cc1,le15,0,0,0,0,randonly selected as training point or test point
gammaValerolactone,1,CC1CCC(=O)O1,le15,0,0,0,0,randonly selected as training point or test point
"(1R,3S)-3-methylcyclohexan-1-ol",1,C[C@H]1CCC[C@@H](O)C1,le15,0,0,0,0,randonly selected as training point or test point
"Heptanoic acid, 7-amino-",1,NCCCCCCC(=O)O,le15,0,0,0,1,randonly selected as training point or test point
Cyclohexylmethyldimethoxysilane,1,C1(CCCCC1)C[SiH](OC)OC,pan13,1,1,0,0,randonly selected as training point or test point
4-penten-1-ol,1,C(CCC=C)O,carroll11,0,0,0,0,randonly selected as training point or test point
2-chloro-6-methoxypyridine,1,COc1cccc(Cl)n1,le15,0,0,0,0,randonly selected as training point or test point
succinonitrile,1,N#CCCC#N,katritzky07,0,0,0,0,randonly selected as training point or test point
"benzene-1,3-dicarbonyl chloride",1,C1=CC(=CC(=C1)C(=O)Cl)C(=O)Cl,pubchem,0,0,0,0,randonly selected as training point or test point
"Propanoic acid, 2-hydroxy-, ethyl ester, (2S)-",1,CCOC(=O)[C@H](C)O,le15,0,0,0,1,randonly selected as training point or test point
"4,4,4-trifluorobutan-1-ol",1,OCCCC(F)(F)F,le15,0,0,0,0,randonly selected as training point or test point
Tritolyl phosphate,1,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,hazardous materials,0,0,0,0,randonly selected as training point or test point
"1,2-ethanediamine",1,C(CN)N,carroll11,0,0,0,0,randonly selected as training point or test point
diisobutylketone,1,C(C(C)C)C(=O)CC(C)C,carroll11,0,0,0,0,randonly selected as training point or test point
"1,4-Oxathiane",1,C1CSCCO1,le15,0,0,0,0,randonly selected as training point or test point
cis-2-hexene,1,C\C=C/CCC,carroll11,0,0,0,0,randonly selected as training point or test point
[3-(aminomethyl)phenyl]methanamine,1,C1=CC(=CC(=C1)CN)CN,pubchem,0,0,0,0,randonly selected as training point or test point
2methylpyridine,1,Cc1ccccn1,le15,0,0,0,0,randonly selected as training point or test point
(1-chloro-2-methylpropan-2-yl)benzene,1,CC(C)(CCl)c1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
"2-Propenoic acid, 3-phenyl-, 1-ethenyl-1,5-dimethyl-4-hexenyl ester",1,C=CC(C)(CCC=C(C)C)OC(=O)C=Cc1ccccc1,le15,0,0,0,1,randonly selected as training point or test point
"[(1R,5S)-7-chloro-6-bicyclo[3.2.0]hepta-2,6-dienyl] dimethyl phosphate",1,COP(=O)(OC)OC1=C(C2C1CC=C2)Cl,pubchem,0,0,0,0,randonly selected as training point or test point
"2,2-dimethylbutanoic acid",1,CCC(C)(C)C(=O)O,le15,0,0,0,1,randonly selected as training point or test point
"Phosphoric acid, diethyl p-(methylsulfonyl)phenyl ester",1,CCOP(=O)(OCC)Oc1ccc(S(C)(=O)=O)cc1,le15,0,0,0,1,randonly selected as training point or test point
"2,3-dimethylbutane",1,CC(C)C(C)C,carroll10,0,0,0,0,randonly selected as training point or test point
2-ethylhexyl acrylate,1,C=CC(=O)OCC(CC)CCCC,katritzky07,0,0,0,0,randonly selected as training point or test point
Hexyl alcohol,1,CCCCCCO,mathieu14,0,0,0,0,Non-DIPPR data
"Ethaneperoxoic acid, 1,1-dimethylethyl ester",1,CC(=O)OOC(C)(C)C,le15,0,0,0,1,randonly selected as training point or test point
Fluorocyclohexane,1,FC1CCCCC1,le15,0,0,0,0,randonly selected as training point or test point
N-methylmorpholine,1,CN1CCOCC1,carroll11,0,0,0,0,randonly selected as training point or test point
"Benzaldehyde, 3-ethoxy-4-hydroxy-",1,CCOc1cc(C=O)ccc1O,le15,0,0,0,0,randonly selected as training point or test point
2-butenenitrile,1,C(C=CC)#N,carroll11,0,0,0,0,randonly selected as training point or test point
Trichloro(3-cyanopropyl) Silane,1,N#CCCC[Si](Cl)(Cl)Cl,wang11,1,1,0,0,training data
Allyl Dimethylchlorosilane,1,C(C=C)[Si](Cl)(C)C,chen14,1,1,0,0,randonly selected as training point or test point
"9-Thiabicyclo(3.3.1)nonane, 2,6-dichloro-",1,ClC1CCC2SC1CCC2Cl,le15,0,0,0,0,randonly selected as training point or test point
Pinane (8CI),1,CC1CCC2CC1C2(C)C,le15,0,0,0,0,randonly selected as training point or test point
"S-[(E)-2,3-dichloroprop-2-enyl] N,N-di(propan-2-yl)carbamothioate",1,CC(C)N(C(C)C)C(=O)SCC(=CCl)Cl,pubchem,0,0,0,0,randonly selected as training point or test point
"3,5-dimethylcyclohexan-1-ol",1,CC1CC(C)CC(O)C1,le15,0,0,0,0,randonly selected as training point or test point
2-tert-butylcyclohexanone,1,C(C)(C)(C)C1C(CCCC1)=O,carroll11,0,0,0,0,randonly selected as training point or test point
"(3,4,5-trihydroxybenzoyl)oxy 2-(2-ethylhexyl)-3,4,5-trihydroxybenzenecarboperoxoate",1,CCCCC(CC)CC1=C(C(=C(C=C1C(=O)OOOC(=O)C2=CC(=C(C(=C2)O)O)O)O)O)O,pubchem,0,0,0,0,randonly selected as training point or test point
dibutyl carbonate,1,CCCCOC(=O)OCCCC,le15,0,0,0,0,randonly selected as training point or test point
bromoform,1,BrC(Br)Br,katritzky07,0,0,0,0,randonly selected as training point or test point
"8H-Benzo(g)-1,3-benzodioxolo(6,5,4-de)quinolin-8-one (9CI)",1,O=C1c2ccccc2-c2c3c(cc4ccnc1c24)OCO3,le15,0,0,0,0,randonly selected as training point or test point
"Decane-1,2-diol",1,CCCCCCCCC(O)CO,le15,0,0,0,0,randonly selected as training point or test point
"Benzoic acid, 2-phenylethyl ester",1,O=C(OCCc1ccccc1)c1ccccc1,le15,0,0,0,1,randonly selected as training point or test point
2-methyl-1-propoxypropane,1,CCCOCC(C)C,le15,0,0,0,0,randonly selected as training point or test point
Decamethylcyclopentasiloxane,1,C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1,wang11,1,1,0,0,training data
"Propanenitrile, 3-(phenylamino)-",1,N#CCCNc1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
1-acetyloxyethyl acetate,1,CC(=O)OC(C)OC(C)=O,le15,0,0,0,0,randonly selected as training point or test point
"Propanoic acid, 2-hydroxy-, (S)- (9CI)",1,C[C@H](O)C(=O)O,le15,0,0,0,1,randonly selected as training point or test point
"Phenol, 4-methoxy-",1,COc1ccc(O)cc1,le15,0,0,0,0,randonly selected as training point or test point
"Carbamic acid, methyl-, 3,4-xylyl ester",1,CNC(=O)Oc1ccc(C)c(C)c1,le15,0,0,0,1,randonly selected as training point or test point
"Butylamine, 4-(triethoxysilyl)-",1,CCO[Si](CCCCN)(OCC)OCC,le15,1,1,0,0,randonly selected as training point or test point
Propargyloxytrimethylsilane,1,C#CCO[Si](C)(C)C,wang11,1,1,0,0,training data
piperidin-2-one,1,O=C1CCCCN1,le15,0,0,0,0,randonly selected as training point or test point
phenyl butanoate,1,CCCC(=O)Oc1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
4-fluoro-1-methyl-2-nitrobenzene,1,Cc1ccc(F)cc1[N+](=O)[O-],le15,0,0,0,0,randonly selected as training point or test point
"1-(Trimethylsiloxy)-1,3-butadiene",1,C[Si](OC=CC=C)(C)C,chen14,1,1,0,0,randonly selected as training point or test point
fluorobenzene,1,FC1=CC=CC=C1,carroll11,0,0,0,0,randonly selected as training point or test point
Trimethylsilylisothiocyanate,1,C[Si](C)(C)N=C=S,pan13,1,1,0,0,randonly selected as training point or test point
"(1,1'-Biphenyl)-2,5-diol",1,Oc1ccc(O)c(-c2ccccc2)c1,le15,0,0,0,0,randonly selected as training point or test point
BenzylDimethylSilane,1,C[SiH](C)Cc1ccccc1,le15,1,1,0,0,randonly selected as training point or test point
8-methyl-8-azabicyclo[3.2.1]octane,1,CN1C2CCCC1CC2,le15,0,0,0,0,randonly selected as training point or test point
Acetone cyanohydrin,1,CC(C)(O)C#N,hazardous materials,0,0,0,0,randonly selected as training point or test point
2methyltetrahydrofuran,1,CC1CCCO1,le15,0,0,0,0,randonly selected as training point or test point
diisopropylamine,1,CC(C)NC(C)C,katritzky07,0,0,0,0,randonly selected as training point or test point
ALLYLTRICHLOROGERMANE,1,C=CC[Ge](Cl)(Cl)Cl,gelest_germanium,0,1,0,0,randonly selected as training point or test point
"4,5,6,7-tetrachloro-2-benzofuran-1,3-dione",1,C12=C(C(=C(C(=C1Cl)Cl)Cl)Cl)C(=O)OC2=O,pubchem,0,0,0,0,randonly selected as training point or test point
"8-Methoxy-3,4-methylenedioxy-10-nitrophenanthrene-1-carboxylic acid",1,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3,le15,0,0,0,1,randonly selected as training point or test point
"1,4-Naphthalenedione, 2-methyl-",1,CC1=CC(=O)c2ccccc2C1=O,le15,0,0,0,0,randonly selected as training point or test point
ethyl 2-methoxyacetate,1,CCOC(=O)COC,le15,0,0,0,0,randonly selected as training point or test point
"2,5-bis(trichloromethyl)-1,3-dioxolan-4-one",1,O=C1OC(C(Cl)(Cl)Cl)OC1C(Cl)(Cl)Cl,le15,0,0,0,0,randonly selected as training point or test point
"Benzene, 1,3-bis(1-methylethenyl)-",1,C=C(C)c1cccc(C(=C)C)c1,le15,0,0,0,0,randonly selected as training point or test point
"3,5-Heptanedione",1,CCC(=O)CC(=O)CC,le15,0,0,0,0,randonly selected as training point or test point
"(1R,4R)-4,7,7-TRIMETHYLBICYCLO[4.1.0]HEPT-2-ENE",1,C[C@H]1C=C[C@@H]2C(C1)C2(C)C,le15,0,0,0,0,randonly selected as training point or test point
iso-Decaldehyde,1,CC(C)CCCCCCC=O,hazardous materials,0,0,0,0,randonly selected as training point or test point
2-(chloromethyl)-2-methyloxirane,1,CC1(CCl)CO1,le15,0,0,0,0,randonly selected as training point or test point
"1,2dimethoxyethane",1,COCCOC,le15,0,0,0,0,randonly selected as training point or test point
"cis-1,2-dimethylcyclopentane",1,C[C@H]1[C@H](CCC1)C,carroll11,0,0,0,0,randonly selected as training point or test point
3-chloropropoxybenzene,1,ClCCCOc1ccccc1,le15,0,0,0,0,randonly selected as training point or test point
TRIS(DIMETHYLAMINO)GALLIUM,1,CN(C)[Ga](N(C)C)N(C)C,gelest_metal-organics,0,1,0,0,randonly selected as training point or test point
methyl 3-methylbutanoate,1,COC(=O)CC(C)C,le15,0,0,0,0,randonly selected as training point or test point
"Benzenamine, N,N-diethyl-4-nitro-",1,CCN(CC)c1ccc([N+](=O)[O-])cc1,le15,0,0,0,0,randonly selected as training point or test point
"1,3-diphenylbenzene",1,C1=CC=C(C=C1)C2=CC(=CC=C2)C3=CC=CC=C3,pubchem,0,0,0,0,randonly selected as training point or test point
"2-butyl-2-ethylpropane-1,3-diol",1,CCCCC(CC)(CO)CO,patel10,0,0,0,0,training data
Dodecamethylpentasiloxane,1,C[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)C,mathieu12,1,1,0,0,training data
Camphor,1,CC12CCC(CC1=O)C2(C)C,hazardous materials,0,0,0,0,randonly selected as training point or test point
2-hydroxypropanoic acid,1,CC(C(=O)O)O,pubchem,0,0,0,1,randonly selected as training point or test point
4-methyl-3-nitroaniline,1,CC1=C(C=C(C=C1)N)[N+](=O)[O-],pubchem,0,0,0,0,randonly selected as training point or test point
2-Nitropropane,1,CC(C)[N+](=O)[O-],hazardous materials,0,0,0,0,randonly selected as training point or test point
2methyl1butene3yne-,1,C#CC(=C)C,le15,0,0,0,0,randonly selected as training point or test point
tris(3-methylphenyl) phosphate,1,CC1=CC(=CC=C1)OP(=O)(OC2=CC=CC(=C2)C)OC3=CC=CC(=C3)C,pubchem,0,0,0,0,randonly selected as training point or test point
Ethylene chlorohydrin,1,OCCCl,hazardous materials,0,0,0,0,randonly selected as training point or test point
"Benzene, chloropentafluoro-",1,Fc1c(F)c(F)c(Cl)c(F)c1F,le15,0,0,0,0,randonly selected as training point or test point
"Phenol, 4-chloro-5-methyl-2-nitro-",1,Cc1cc(O)c([N+](=O)[O-])cc1Cl,le15,0,0,0,0,randonly selected as training point or test point
"1,1,3-trichloropropan-2-one",1,O=C(CCl)C(Cl)Cl,le15,0,0,0,0,randonly selected as training point or test point
Cyclohexanamine,1,NC1CCCCC1,mathieu14,0,0,0,0,Non-DIPPR data
"Benzene, 2-methyl-1,3,5-trinitro-",1,Cc1c([N+](=O)[O-])cc([N+](=O)[O-])cc1[N+](=O)[O-],le15,0,0,0,0,randonly selected as training point or test point
"1,2,4-trimethylbenzene",1,Cc1ccc(C)c(C)c1,godinho11,0,0,0,0,randonly selected as training point or test point
"Benzenamine, 4-methoxy-2-nitro-",1,COc1ccc(N)c([N+](=O)[O-])c1,le15,0,0,0,0,randonly selected as training point or test point
"9,10-Anthracenedione, 2,6-dihydroxy-",1,O=C1c2ccc(O)cc2C(=O)c2ccc(O)cc21,le15,0,0,0,0,randonly selected as training point or test point
"Benzenesulfonamide, 4-amino-N-methyl- (9CI)",1,CNS(=O)(=O)c1ccc(N)cc1,le15,0,0,0,0,randonly selected as training point or test point
2-Chloromethyl-3-trimethylsilyl-1-propene,1,ClCC(=C)C[Si](C)(C)C,chen14,1,1,0,0,randonly selected as training point or test point
"trans-1,2-Dichlorocyclohexane",1,Cl[C@@H]1CCCC[C@H]1Cl,le15,0,0,0,0,randonly selected as training point or test point
nonan-5-one,1,CCCCC(=O)CCCC,pubchem,0,0,0,0,randonly selected as training point or test point
1-chloro-2-nitroethane,1,O=[N+]([O-])CCCl,le15,0,0,0,0,randonly selected as training point or test point
dibutoxy(oxo)phosphanium,1,CCCCO[P+](=O)OCCCC,pubchem,0,0,0,0,randonly selected as training point or test point
"2-Propenoic acid, 2-methyl-, 2-propenyl ester",1,C=CCOC(=O)C(=C)C,le15,0,0,0,1,randonly selected as training point or test point
thioxanthen-9-one,1,O=c1c2ccccc2sc2ccccc12,le15,0,0,0,0,randonly selected as training point or test point
3-methyl-2-butanone,1,CC(C(C)=O)C,carroll11,0,0,0,0,randonly selected as training point or test point
4-methyloctane,1,CC(CCC)CCCC,carroll11,0,0,0,0,randonly selected as training point or test point
"2-methyl-1,3-butadiene",1,C=CC(=C)C,katritzky07,0,0,0,0,randonly selected as training point or test point
TrimethylsilylTrifluoroacetate,1,C[Si](C)(C)OC(=O)C(F)(F)F,le15,1,1,0,0,randonly selected as training point or test point
"1H-Pyrazole, 3-chloro-5-methyl-4-nitro-",1,Cc1[nH]nc(Cl)c1[N+](=O)[O-],le15,0,0,0,0,randonly selected as training point or test point
diethoxy-methyl-prop-2-enylsilane,1,C=CC[Si](C)(OCC)OCC,le15,1,1,0,0,randonly selected as training point or test point
"3-Hexen-2-one, 5-methyl-",1,CC(=O)C=CC(C)C,le15,0,0,0,0,randonly selected as training point or test point
"3,3-dimethylhexan-2-one",1,CCCC(C)(C)C(C)=O,le15,0,0,0,0,randonly selected as training point or test point
"Naphtho(2,3-h)quinoline",1,c1ccc2cc3c(ccc4cccnc43)cc2c1,le15,0,0,0,0,randonly selected as training point or test point
p-Chlorophenyltrimethylsilane,1,C[Si](C)(C)c1ccc(Cl)cc1,wang11,1,1,0,0,training data
triphenyl phosphate,1,C1=CC=C(C=C1)OP(=O)(OC2=CC=CC=C2)OC3=CC=CC=C3,pubchem,0,0,0,0,randonly selected as training point or test point
"Phenol, 2,3,5-trimethyl-",1,Cc1cc(C)c(C)c(O)c1,le15,0,0,0,0,randonly selected as training point or test point
1-ethylsulfanyloctane,1,CCCCCCCCSCC,le15,0,0,0,0,randonly selected as training point or test point
1-butyl-4-methylbenzene,1,CCCCc1ccc(C)cc1,godinho11,0,0,0,0,randonly selected as training point or test point
tetracosane,1,CCCCCCCCCCCCCCCCCCCCCCCC,le15,0,0,0,0,randonly selected as training point or test point
"Ether, 2-fluoroethyl (1,2,2,2-tetrachloro)ethyl",1,FCCOC(Cl)C(Cl)(Cl)Cl,le15,0,0,0,0,randonly selected as training point or test point
"Carbamic acid, methyl-, 1-naphthyl ester",1,CNC(=O)Oc1cccc2ccccc12,le15,0,0,0,1,randonly selected as training point or test point
"2,2-dimethylbut-3-enoic acid",1,C=CC(C)(C)C(=O)O,le15,0,0,0,1,randonly selected as training point or test point
2-bromopentane,1,BrC(C)CCC,carroll11,0,0,0,0,randonly selected as training point or test point
"Phosphorodichloridic acid, ethyl ester",1,CCOP(=O)(Cl)Cl,le15,0,0,0,1,randonly selected as training point or test point
"1-Pentyn-3-ol, 4-methyl-",1,C#CC(O)C(C)C,le15,0,0,0,0,randonly selected as training point or test point
"1,3,5-trimethylpyrazole",1,Cc1cc(C)n(C)n1,le15,0,0,0,0,randonly selected as training point or test point
2-ethylbutanal,1,C(C)C(C=O)CC,carroll11,0,0,0,0,randonly selected as training point or test point
"Methanone, (4-bromophenyl)phenyl- (9CI)",1,O=C(c1ccccc1)c1ccc(Br)cc1,le15,0,0,0,0,randonly selected as training point or test point
TITANIUM n-PROPOXIDE,1,CCC[O-].CCC[O-].CCC[O-].CCC[O-].[Ti+4],gelest_metal-organics,0,1,0,0,randonly selected as training point or test point
"Ethanone, 2-chloro-1-(2,4-dichlorophenyl)-",1,O=C(CCl)c1ccc(Cl)cc1Cl,le15,0,0,0,0,randonly selected as training point or test point
1-bromo-2-ethoxyethane,1,CCOCCBr,le15,0,0,0,0,randonly selected as training point or test point
"2-methyl-4,5-dihydro-1H-imidazole",1,CC1=NCCN1,le15,0,0,0,0,randonly selected as training point or test point
Methylacrylate,1,C=CC(=O)OC,le15,0,0,0,0,randonly selected as training point or test point
"Cyclohexanemethanol, alpha-methyl-",1,CC(O)C1CCCCC1,le15,0,0,0,0,randonly selected as training point or test point
Octane,1,CCCCCCCC,le15,0,0,0,0,randonly selected as training point or test point
"Phenol, 2,4,6-tribromo-",1,Oc1c(Br)cc(Br)cc1Br,le15,0,0,0,0,randonly selected as training point or test point
"2,5-Cyclohexadiene-1,4-dione, 2,6-dimethyl- (9CI)",1,CC1=CC(=O)C=C(C)C1=O,le15,0,0,0,0,randonly selected as training point or test point
"3,3,5-TRIMETHYLHEPTANE",1,CCC(C)CC(C)(C)CC,mathieu14,0,0,0,0,Non-DIPPR data
m -ethylcumene,1,CCc1cccc(C(C)C)c1,godinho11,0,0,0,0,randonly selected as training point or test point
Chloromethyldimethylethoxysilane,1,ClC[Si](OCC)(C)C,pan13,1,1,0,0,randonly selected as training point or test point
"2,4-Hexanediol",1,CCC(O)CC(C)O,le15,0,0,0,0,randonly selected as training point or test point
"1,5-Pentanediol",1,OCCCCCO,hazardous materials,0,0,0,0,randonly selected as training point or test point
Adipic acid,1,O=C(O)CCCCC(=O)O,hazardous materials,0,0,0,1,randonly selected as training point or test point
"1,2-Dimethyl-3-chlorobenzene",1,Cc1cccc(Cl)c1C,le15,0,0,0,0,randonly selected as training point or test point
"2,3,3-trimethylpentane",1,CCC(C)(C)C(C)C,carroll10,0,0,0,0,randonly selected as training point or test point
Phenyldichlorosilane,1,Cl[SiH](Cl)c1ccccc1,wang11,1,1,0,0,training data
"1,1-dichlorobutane",1,CCCC(Cl)Cl,le15,0,0,0,0,randonly selected as training point or test point
Vinyltriethylsilane,1,C(=C)[Si](CC)(CC)CC,chen14,1,1,0,0,randonly selected as training point or test point
2-hexanol,1,CC(CCCC)O,carroll11,0,0,0,0,randonly selected as training point or test point
"Cyclohexanecarboxylic acid, ethyl ester",1,CCOC(=O)C1CCCCC1,le15,0,0,0,1,randonly selected as training point or test point
1-bromo-3-methylcyclohexane,1,CC1CCCC(Br)C1,le15,0,0,0,0,randonly selected as training point or test point
"Pregna-4,6-diene-3,20-dione, 6-chloro-17-hydroxy-",1,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,le15,0,0,0,0,randonly selected as training point or test point
Octadecamethyloctasiloxane,1,C[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C)(C)C,pan13,1,1,0,0,randonly selected as training point or test point
"dodeca-1,11-diene",1,C=CCCCCCCCCC=C,le15,0,0,0,0,randonly selected as training point or test point
1-(4-phenylphenyl)ethanone,1,CC(=O)c1ccc(-c2ccccc2)cc1,le15,0,0,0,0,randonly selected as training point or test point
"Quinoline, 8-nitro-",1,O=[N+]([O-])c1cccc2cccnc12,le15,0,0,0,0,randonly selected as training point or test point
2methyl3pentanone,1,CCC(=O)C(C)C,le15,0,0,0,0,randonly selected as training point or test point
"Dibenzo-p-dioxin, 1,2,3,4,6,7,8,9-octachloro-",1,Clc1c(Cl)c(Cl)c2c(c1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2,le15,0,0,0,0,randonly selected as training point or test point
